Team ID,Team Name,DMA Ranking,Average National TV Viewers,HH Rating,Team Record,Wins,Losses,Ties
1,Arizona Cardinals ,11,13.8M,6.9,(4-13),4,13,0
2,Atlanta Falcons,7,6.8M,3.3,(7-10),7,10,0
3,Baltimore Ravens,28,14.5M,7.8,(10-7),10,7,0
4,Buffalo Bills,53,20.9M,9.7,(13-3),13,3,0
5,Carolina Panthers,22,6.8M,3.3,(7-10),7,10,0
6,Chicago Bears,3,15.7M,8.6,(3-14),3,14,0
7,Cincinnati Bengals ,36,19.9M,10.5,(12-4),12,4,0
8,Cleveland Browns,19,11.3M,6.2,(7-10),7,10,0
9,Dallas Cowboys ,5,25.5M,12.1,(12-5),12,5,0
10,Denver Broncos ,16,18.1M,9,(5-12),5,12,0
11,Detroit Lions ,15,27M,11.9,(9-8),9,8,0
12,Green Bay Packers ,69,22.4 M,11.4,(8-9),8,9,0
13,Houston Texans,8,7.9M,3.7,(3-13-1),3,13,1
14,Indianapolis Colts ,25,13.3M,7.1,(4-12-1),4,12,1
15,Jacksonville Jaguars ,43,19M,10,(9-8),9,8,0
16,Kansas City Chiefs,34,20.1M,10.6,(14-3),14,3,0
17,Las Vegas Raiders ,40,16.8M,9.1,(6-11),6,11,0
18,Los Angeles Chargers,2,14.5M,7.8,(10-7),10,7,0
19,Los Angeles Rams,2,20.5 M,10.3,(5-12),5,12,0
20,Miami Dolphins,18,19.1M,9.3,(9-8),9,8,0
21,Minnesota Vikings,14,21.7M,10.3,(13-4),13,4,0
22,New England Patriots ,10,17.9M,8.7,(8-9),8,9,0
23,New Orleans Saints,50,10.9M,6.1,(7-10),7,10,0
24,New York Giants ,1,25.6M,10.6,(9-7-1),9,7,1
25,New York Jets,1,8.3M,3.9,(7-10),7,10,0
26,Philadelphia Eagles ,4,18.8M,9.5,(14-3),14,3,0
27,Pittsburgh Steelers ,26,14.5M,7.8,(9-8),9,8,0
28,San Francisco 49ers ,6,18.4M,9.6,(13-4),13,4,0
29,Seattle Seahawks ,12,19.8M,11.1,(9-8),9,8,0
30,Tampa Bay Buccaneers,13,20.6M,10.6,(8-9),8,9,0
31,Tennessee Titans ,29,14.9M,8,(7-10),7,10,0
32,Washington Commanders,9,16.2M,8.5,(8-8-1),8,8,1
