Team Name ,Facebook
Arizona  Caridnal," 1,300,000.00 "
Atlanta Falcons," 1,800,000.00 "
Baltimore Ravens," 2,200,000.00 "
Buffalo Bills," 1,000,000.00 "
Carolina Panthers," 2,100,000.00 "
Chicago Bears," 3,700,000.00 "
Cincinnati Bengals," 1,200,000.00 "
Cleveland Browns," 1,200,000.00 "
Dallas Cowboys," 8,200,000.00 "
Denver Broncos," 3,900,000.00 "
Detroit Lions," 1,800,000.00 "
Green Bay Packers," 5,000,000.00 "
Houston Texans," 2,000,000.00 "
Indianapolis Colts," 2,000,000.00 "
Jacksonville Jaguars," 650,000.00 "
Kansas City Chiefs," 2,000,000.00 "
Las Vegas Raiders," 3,100,000.00 "
Los Angeles Chargers," 1,400,000.00 "
Los Angeles Rams," 910,000.00 "
Miami Dolphins," 2,100,000.00 "
Minnesota Vikings," 2,000,000.00 "
New England Patriots," 6,500,000.00 "
New Orleans Saints," 3,800,000.00 "
New York Giants," 3,600,000.00 "
New York Jets," 1,700,000.00 "
Philadelphia Eagles," 3,100,000.00 "
Pittsburgh Steelers," 5,900,000.00 "
San Francisco 49ers," 3,900,000.00 "
Seattle Seahawks," 3,600,000.00 "
Tampa Bay Buccaneers," 1,200,000.00 "
Tennessee Titans," 970,000.00 "
Washington Commanders," 1,700,000.00 "
