Team Name ,Instagram
Arizona  Caridnal,1200000
Atlanta Falcons,1400000
Baltimore Ravens,2200000
Buffalo Bills,1900000
Carolina Panthers,1900000
Chicago Bears,1700000
Cincinnati Bengals,1700000
Cleveland Browns,1500000
Dallas Cowboys,4900000
Denver Broncos,1500000
Detroit Lions,987000
Green Bay Packers,2800000
Houston Texans,1800000
Indianapolis Colts,924000
Jacksonville Jaguars,769000
Kansas City Chiefs,4000000
Las Vegas Raiders,2000000
Los Angeles Chargers,1000000
Los Angeles Rams,2000000
Miami Dolphins,2000000
Minnesota Vikings,1500000
New England Patriots,5000000
New Orleans Saints,2100000
New York Giants,2800000
New York Jets,1200000
Philadelphia Eagles,3800000
Pittsburgh Steelers,3700000
San Francisco 49ers,3800000
Seattle Seahawks,3400000
Tampa Bay Buccaneers,1500000
Tennessee Titans,869000
Washington Commanders,1000000
