Team Name ,Twitter,,,
Arizona  Caridnal," 1,160,000.00 ",,,
Atlanta Falcons," 2,440,000.00 ",,,
Baltimore Ravens," 1,870,000.00 ",,,
Buffalo Bills," 1,710,000.00 ",,,
Carolina Panthers," 3,070,000.00 ",,,
Chicago Bears," 2,050,000.00 ",,,
Cincinnati Bengals," 1,530,000.00 ",,,
Cleveland Browns," 1,610,000.00 ",,,
Dallas Cowboys," 4,380,000.00 ",,,
Denver Broncos," 2,770,000.00 ",,,
Detroit Lions," 1,580,000.00 ",,,
Green Bay Packers," 2,590,000.00 ",,,
Houston Texans," 1,960,000.00 ",,,
Indianapolis Colts," 1,240,000.00 ",,,
Jacksonville Jaguars," 840,000.00 ",,,
Kansas City Chiefs," 2,390,000.00 ",,,
Las Vegas Raiders," 1,930,000.00 ",,,
Los Angeles Chargers," 1,100,000.00 ",,,
Los Angeles Rams," 1,240,000.00 ",,,
Miami Dolphins," 1,260,000.00 ",,,
Minnesota Vikings," 1,550,000.00 ",,,
New England Patriots," 4,670,000.00 ",,,
New Orleans Saints," 1,750,000.00 ",,,
New York Giants," 2,000,000.00 ",,,
New York Jets," 1,380,000.00 ",,,
Philadelphia Eagles," 3,790,000.00 ",,,
Pittsburgh Steelers," 3,750,000.00 ",,,
San Francisco 49ers," 2,420,000.00 ",,,
Seattle Seahawks," 2,560,000.00 ",,,
Tampa Bay Buccaneers," 1,290,000.00 ",,,
Tennessee Titans," 1,060,000.00 ",,,
Washington Commanders," 1,410,000.00 ",,,
