Team,Revenue (in Millions)
Dallas Cowboys,"1,200"
Las Vegas Raiders,779
Los Angeles Rams,756
New England Patriots,712
New York Giants,691
San Francisco 49ers,680
Houston Texans,663
Green Bay Packers,654
Philadelphia Eagles,650
Miami Dolphins,646
New York Jets,636
Tampa Bay Buccaneers,617
Washington Commanders,609
Denver Broncos,608
Cleveland Browns,605
Seattle Seahawks,600
Chicago Bears,599
Pittsburgh Steelers,595
Indianapolis Colts,591
Kansas City Chiefs,591
Baltimore Ravens,590
New Orleans Saints,581
Atlanta Falcons,585
Caroline Panthers,574
Los Angeles Chargers,574
Minnesota Vikings,569
Jacksonville Jaguars,567
Tennesse Titans,561
Buffalo Bills,552
Cincinnati Bengals,549
Arizona Cardinals,546
Detroit Lions,501
