team_name,team_id
Arizona Cardinals,1
Atlanta Falcons,2
Baltimore Ravens,3
Buffalo Bills,4
Carolina Panthers,5
Chicago Bears,6
Cincinnati Bengals,7
Cleveland Browns,8
Dallas Cowboys,9
Denver Broncos,10
Detroit Lions,11
Green Bay Packers,12
Houston Texans,13
Indianapolis Colts,14
Jacksonville Jaguars,15
Kansas City Chiefs,16
Las Vegas Raiders,17
Los Angeles Chargers,18
Los Angeles Rams,19
Miami Dolphins,20
Minnesota Vikings,21
New England Patriots,22
New Orleans Saints,23
New York Giants,24
New York Jets,25
Philadelphia Eagles,26
Pittsburgh Steelers,27
San Francisco 49ers,28
Seattle Seahawks,29
Tampa Bay Buccaneers,30
Tennessee Titans,31
Washington Commanders,32
